id,name,email,interest,budget,timeline,intent,score,status,followup_count,source,score_explanation,user_id,submitted_at,created_at,updated_at
882,User_882,user882@example.com,AI course,Medium,Just exploring,Researching,Hot,Following,2,Form,High intent with strong buying signals,1882,2026-03-04 13:19:35,2026-03-04 13:31:35,2026-03-06 13:31:35
883,User_883,user883@example.com,Mathematics,Medium,1 month,Ready to start soon,Cold,Following,1,Form,"Low intent, still exploring options",1883,2026-03-02 12:35:35,2026-03-02 13:31:35,2026-03-03 13:31:35
884,User_884,user884@example.com,Development,High,Just exploring,Urgent need,Hot,New,0,Registration,High intent with strong buying signals,1884,2026-03-11 12:39:35,2026-03-11 13:31:35,2026-03-11 13:31:35
885,User_885,user885@example.com,Data Science,High,Just exploring,Researching,Cold,New,1,Form,"Low intent, still exploring options",1885,2026-03-23 12:41:35,2026-03-23 13:31:35,2026-03-26 13:31:35
886,User_886,user886@example.com,Mathematics,High,1 month,Comparing options,Warm,New,2,Form,"Moderate interest, may convert with follow-up",1886,2026-03-25 12:44:35,2026-03-25 13:31:35,2026-03-30 13:31:35
887,User_887,user887@example.com,Data Science,Medium,Immediate,Urgent need,Cold,Expired,3,Form,"Low intent, still exploring options",1887,2026-03-22 13:00:35,2026-03-22 13:31:35,2026-03-25 13:31:35
888,User_888,user888@example.com,Development,High,Immediate,Comparing options,Hot,Expired,3,Form,High intent with strong buying signals,1888,2026-03-15 13:12:35,2026-03-15 13:31:35,2026-03-19 13:31:35
889,User_889,user889@example.com,AI course,Medium,1 month,Researching,Hot,New,0,Form,High intent with strong buying signals,1889,2026-03-12 12:32:35,2026-03-12 13:31:35,2026-03-16 13:31:35
890,User_890,user890@example.com,Mathematics,High,Immediate,Urgent need,Warm,Following,3,Registration,"Moderate interest, may convert with follow-up",1890,2026-02-27 12:41:35,2026-02-27 13:31:35,2026-03-01 13:31:35
891,User_891,user891@example.com,Data Science,Medium,Just exploring,Urgent need,Cold,Following,2,Registration,"Low intent, still exploring options",1891,2026-03-23 13:24:35,2026-03-23 13:31:35,2026-03-25 13:31:35
892,User_892,user892@example.com,AI course,High,1 month,Ready to start soon,Hot,Bought,3,Registration,High intent with strong buying signals,1892,2026-03-26 13:05:35,2026-03-26 13:31:35,2026-03-26 13:31:35
893,User_893,user893@example.com,Data Science,Medium,Immediate,Researching,Hot,New,1,Registration,High intent with strong buying signals,1893,2026-03-12 13:07:35,2026-03-12 13:31:35,2026-03-14 13:31:35
894,User_894,user894@example.com,Development,High,1 month,Comparing options,Hot,Following,3,Form,High intent with strong buying signals,1894,2026-03-07 13:16:35,2026-03-07 13:31:35,2026-03-12 13:31:35
895,User_895,user895@example.com,AI course,Low,Just exploring,Urgent need,Cold,Following,0,Registration,"Low intent, still exploring options",1895,2026-03-17 12:50:35,2026-03-17 13:31:35,2026-03-18 13:31:35
896,User_896,user896@example.com,Development,Low,Immediate,Researching,Cold,Following,1,Registration,"Low intent, still exploring options",1896,2026-03-11 13:11:35,2026-03-11 13:31:35,2026-03-16 13:31:35
897,User_897,user897@example.com,Data Science,Low,Immediate,Researching,Cold,New,2,Registration,"Low intent, still exploring options",1897,2026-03-26 13:24:35,2026-03-26 13:31:35,2026-03-29 13:31:35
898,User_898,user898@example.com,Data Science,Low,1 month,Ready to start soon,Cold,Bought,1,Form,"Low intent, still exploring options",1898,2026-03-28 12:41:35,2026-03-28 13:31:35,2026-03-29 13:31:35
899,User_899,user899@example.com,Mathematics,High,Just exploring,Comparing options,Hot,Following,1,Registration,High intent with strong buying signals,1899,2026-03-05 12:49:35,2026-03-05 13:31:35,2026-03-10 13:31:35
900,User_900,user900@example.com,AI course,Low,Just exploring,Urgent need,Hot,Expired,1,Registration,High intent with strong buying signals,1900,2026-03-17 12:38:35,2026-03-17 13:31:35,2026-03-19 13:31:35
901,User_901,user901@example.com,Development,Low,Immediate,Urgent need,Cold,New,0,Registration,"Low intent, still exploring options",1901,2026-02-28 12:47:35,2026-02-28 13:31:35,2026-03-05 13:31:35
902,User_902,user902@example.com,Development,Low,Immediate,Researching,Warm,Expired,3,Registration,"Moderate interest, may convert with follow-up",1902,2026-03-18 12:47:35,2026-03-18 13:31:35,2026-03-21 13:31:35
903,User_903,user903@example.com,AI course,High,Just exploring,Urgent need,Hot,Following,0,Form,High intent with strong buying signals,1903,2026-03-27 12:34:35,2026-03-27 13:31:35,2026-03-27 13:31:35
904,User_904,user904@example.com,Development,Low,1 month,Researching,Cold,Bought,2,Registration,"Low intent, still exploring options",1904,2026-03-11 12:50:35,2026-03-11 13:31:35,2026-03-15 13:31:35
905,User_905,user905@example.com,Data Science,Medium,Just exploring,Urgent need,Hot,Bought,0,Form,High intent with strong buying signals,1905,2026-02-28 12:56:35,2026-02-28 13:31:35,2026-03-04 13:31:35
906,User_906,user906@example.com,Data Science,High,Immediate,Comparing options,Warm,New,2,Registration,"Moderate interest, may convert with follow-up",1906,2026-03-13 12:51:35,2026-03-13 13:31:35,2026-03-18 13:31:35
907,User_907,user907@example.com,Data Science,Low,Immediate,Urgent need,Cold,Bought,2,Registration,"Low intent, still exploring options",1907,2026-03-15 12:39:35,2026-03-15 13:31:35,2026-03-17 13:31:35
908,User_908,user908@example.com,Data Science,Low,Just exploring,Researching,Cold,New,0,Registration,"Low intent, still exploring options",1908,2026-03-17 12:31:35,2026-03-17 13:31:35,2026-03-22 13:31:35
909,User_909,user909@example.com,AI course,Medium,1 month,Comparing options,Warm,Expired,0,Registration,"Moderate interest, may convert with follow-up",1909,2026-03-12 12:45:35,2026-03-12 13:31:35,2026-03-17 13:31:35
910,User_910,user910@example.com,AI course,Low,Immediate,Urgent need,Hot,Bought,3,Registration,High intent with strong buying signals,1910,2026-03-03 12:35:35,2026-03-03 13:31:35,2026-03-07 13:31:35
911,User_911,user911@example.com,Development,Medium,1 month,Comparing options,Hot,Expired,0,Form,High intent with strong buying signals,1911,2026-03-12 13:03:35,2026-03-12 13:31:35,2026-03-13 13:31:35
912,User_912,user912@example.com,Data Science,Medium,1 month,Urgent need,Warm,Following,3,Registration,"Moderate interest, may convert with follow-up",1912,2026-02-27 13:20:35,2026-02-27 13:31:35,2026-03-04 13:31:35
913,User_913,user913@example.com,Mathematics,Medium,Immediate,Comparing options,Hot,Bought,1,Registration,High intent with strong buying signals,1913,2026-03-12 13:16:35,2026-03-12 13:31:35,2026-03-14 13:31:35
914,User_914,user914@example.com,AI course,Low,Just exploring,Researching,Cold,Following,2,Registration,"Low intent, still exploring options",1914,2026-03-17 13:24:35,2026-03-17 13:31:35,2026-03-19 13:31:35
915,User_915,user915@example.com,Mathematics,High,1 month,Urgent need,Warm,Bought,2,Form,"Moderate interest, may convert with follow-up",1915,2026-03-11 12:56:35,2026-03-11 13:31:35,2026-03-13 13:31:35
916,User_916,user916@example.com,Data Science,Low,Immediate,Urgent need,Hot,Following,0,Registration,High intent with strong buying signals,1916,2026-03-02 13:07:35,2026-03-02 13:31:35,2026-03-02 13:31:35
917,User_917,user917@example.com,Mathematics,High,Just exploring,Urgent need,Warm,Expired,1,Registration,"Moderate interest, may convert with follow-up",1917,2026-03-27 12:38:35,2026-03-27 13:31:35,2026-03-28 13:31:35
918,User_918,user918@example.com,AI course,Low,1 month,Comparing options,Warm,Following,2,Form,"Moderate interest, may convert with follow-up",1918,2026-03-27 12:40:35,2026-03-27 13:31:35,2026-03-27 13:31:35
919,User_919,user919@example.com,Data Science,Low,Just exploring,Ready to start soon,Warm,New,1,Form,"Moderate interest, may convert with follow-up",1919,2026-03-04 12:37:35,2026-03-04 13:31:35,2026-03-05 13:31:35
920,User_920,user920@example.com,Development,Low,1 month,Researching,Cold,Expired,1,Form,"Low intent, still exploring options",1920,2026-03-06 12:50:35,2026-03-06 13:31:35,2026-03-09 13:31:35
921,User_921,user921@example.com,Data Science,High,1 month,Ready to start soon,Hot,Bought,0,Registration,High intent with strong buying signals,1921,2026-03-21 13:03:35,2026-03-21 13:31:35,2026-03-24 13:31:35
922,User_922,user922@example.com,Mathematics,High,Immediate,Ready to start soon,Hot,Bought,0,Registration,High intent with strong buying signals,1922,2026-03-13 13:24:35,2026-03-13 13:31:35,2026-03-13 13:31:35
923,User_923,user923@example.com,AI course,Medium,Just exploring,Comparing options,Cold,Bought,2,Form,"Low intent, still exploring options",1923,2026-03-14 13:12:35,2026-03-14 13:31:35,2026-03-15 13:31:35
924,User_924,user924@example.com,Mathematics,Low,Immediate,Comparing options,Cold,Bought,3,Registration,"Low intent, still exploring options",1924,2026-03-07 12:48:35,2026-03-07 13:31:35,2026-03-11 13:31:35
925,User_925,user925@example.com,Mathematics,Medium,Just exploring,Comparing options,Warm,Bought,3,Registration,"Moderate interest, may convert with follow-up",1925,2026-03-03 13:05:35,2026-03-03 13:31:35,2026-03-04 13:31:35
926,User_926,user926@example.com,Data Science,High,1 month,Ready to start soon,Hot,Bought,0,Form,High intent with strong buying signals,1926,2026-03-14 13:00:35,2026-03-14 13:31:35,2026-03-17 13:31:35
927,User_927,user927@example.com,Mathematics,Medium,Just exploring,Researching,Warm,Bought,1,Registration,"Moderate interest, may convert with follow-up",1927,2026-03-12 12:38:35,2026-03-12 13:31:35,2026-03-13 13:31:35
928,User_928,user928@example.com,Mathematics,Medium,Just exploring,Ready to start soon,Cold,Following,1,Registration,"Low intent, still exploring options",1928,2026-03-05 12:49:35,2026-03-05 13:31:35,2026-03-07 13:31:35
929,User_929,user929@example.com,Development,Medium,1 month,Urgent need,Hot,Following,2,Registration,High intent with strong buying signals,1929,2026-03-04 13:28:35,2026-03-04 13:31:35,2026-03-04 13:31:35
930,User_930,user930@example.com,Development,Low,Immediate,Urgent need,Hot,Following,3,Form,High intent with strong buying signals,1930,2026-03-19 12:54:35,2026-03-19 13:31:35,2026-03-21 13:31:35
931,User_931,user931@example.com,AI course,High,Just exploring,Urgent need,Hot,New,1,Registration,High intent with strong buying signals,1931,2026-03-12 12:50:35,2026-03-12 13:31:35,2026-03-16 13:31:35
932,User_932,user932@example.com,Data Science,Low,Just exploring,Researching,Cold,Bought,3,Registration,"Low intent, still exploring options",1932,2026-03-22 13:28:35,2026-03-22 13:31:35,2026-03-26 13:31:35
933,User_933,user933@example.com,Data Science,High,1 month,Ready to start soon,Cold,Bought,3,Registration,"Low intent, still exploring options",1933,2026-03-27 13:11:35,2026-03-27 13:31:35,2026-03-28 13:31:35
934,User_934,user934@example.com,Data Science,Low,1 month,Ready to start soon,Cold,New,1,Registration,"Low intent, still exploring options",1934,2026-03-14 13:25:35,2026-03-14 13:31:35,2026-03-14 13:31:35
935,User_935,user935@example.com,AI course,Low,Just exploring,Ready to start soon,Hot,Following,1,Registration,High intent with strong buying signals,1935,2026-03-09 12:58:35,2026-03-09 13:31:35,2026-03-13 13:31:35
936,User_936,user936@example.com,Development,Low,Immediate,Researching,Cold,Following,2,Registration,"Low intent, still exploring options",1936,2026-03-09 13:11:35,2026-03-09 13:31:35,2026-03-10 13:31:35
937,User_937,user937@example.com,AI course,Medium,1 month,Researching,Hot,Expired,1,Registration,High intent with strong buying signals,1937,2026-03-28 13:08:35,2026-03-28 13:31:35,2026-04-01 13:31:35
938,User_938,user938@example.com,Development,Medium,Immediate,Comparing options,Hot,Expired,2,Form,High intent with strong buying signals,1938,2026-03-14 13:27:35,2026-03-14 13:31:35,2026-03-19 13:31:35
939,User_939,user939@example.com,Mathematics,Low,Just exploring,Urgent need,Hot,Expired,3,Form,High intent with strong buying signals,1939,2026-03-21 13:18:35,2026-03-21 13:31:35,2026-03-21 13:31:35
940,User_940,user940@example.com,AI course,Medium,1 month,Comparing options,Hot,New,2,Form,High intent with strong buying signals,1940,2026-03-24 13:30:35,2026-03-24 13:31:35,2026-03-25 13:31:35
941,User_941,user941@example.com,AI course,Low,Immediate,Urgent need,Cold,Bought,1,Registration,"Low intent, still exploring options",1941,2026-02-27 12:49:35,2026-02-27 13:31:35,2026-02-27 13:31:35
942,User_942,user942@example.com,AI course,Medium,Immediate,Researching,Cold,Following,2,Registration,"Low intent, still exploring options",1942,2026-03-21 13:22:35,2026-03-21 13:31:35,2026-03-22 13:31:35
943,User_943,user943@example.com,Mathematics,Low,Just exploring,Researching,Cold,Following,2,Registration,"Low intent, still exploring options",1943,2026-03-04 13:23:35,2026-03-04 13:31:35,2026-03-08 13:31:35
944,User_944,user944@example.com,Mathematics,Medium,Just exploring,Urgent need,Cold,Following,2,Form,"Low intent, still exploring options",1944,2026-03-27 12:51:35,2026-03-27 13:31:35,2026-03-29 13:31:35
945,User_945,user945@example.com,AI course,Low,Immediate,Ready to start soon,Cold,New,1,Form,"Low intent, still exploring options",1945,2026-03-26 13:03:35,2026-03-26 13:31:35,2026-03-29 13:31:35
946,User_946,user946@example.com,Data Science,High,1 month,Ready to start soon,Cold,New,1,Form,"Low intent, still exploring options",1946,2026-03-18 12:51:35,2026-03-18 13:31:35,2026-03-19 13:31:35
947,User_947,user947@example.com,AI course,Low,Just exploring,Comparing options,Warm,Bought,1,Registration,"Moderate interest, may convert with follow-up",1947,2026-03-09 13:22:35,2026-03-09 13:31:35,2026-03-12 13:31:35
948,User_948,user948@example.com,Data Science,Medium,1 month,Comparing options,Hot,New,0,Form,High intent with strong buying signals,1948,2026-02-27 12:48:35,2026-02-27 13:31:35,2026-03-01 13:31:35
949,User_949,user949@example.com,Mathematics,High,1 month,Comparing options,Warm,New,1,Registration,"Moderate interest, may convert with follow-up",1949,2026-03-03 13:23:35,2026-03-03 13:31:35,2026-03-07 13:31:35
950,User_950,user950@example.com,Development,Medium,Immediate,Researching,Hot,New,1,Form,High intent with strong buying signals,1950,2026-02-28 12:55:35,2026-02-28 13:31:35,2026-02-28 13:31:35
951,User_951,user951@example.com,AI course,Medium,Just exploring,Ready to start soon,Hot,Expired,2,Registration,High intent with strong buying signals,1951,2026-03-08 12:48:35,2026-03-08 13:31:35,2026-03-08 13:31:35
952,User_952,user952@example.com,Mathematics,Low,Immediate,Ready to start soon,Warm,Bought,1,Form,"Moderate interest, may convert with follow-up",1952,2026-03-03 12:32:35,2026-03-03 13:31:35,2026-03-07 13:31:35
953,User_953,user953@example.com,Mathematics,Medium,1 month,Urgent need,Warm,Bought,3,Form,"Moderate interest, may convert with follow-up",1953,2026-03-22 13:26:35,2026-03-22 13:31:35,2026-03-22 13:31:35
954,User_954,user954@example.com,Data Science,Medium,1 month,Researching,Cold,New,2,Form,"Low intent, still exploring options",1954,2026-03-07 13:08:35,2026-03-07 13:31:35,2026-03-07 13:31:35
955,User_955,user955@example.com,AI course,High,Immediate,Comparing options,Warm,Bought,0,Registration,"Moderate interest, may convert with follow-up",1955,2026-03-09 12:33:35,2026-03-09 13:31:35,2026-03-12 13:31:35
956,User_956,user956@example.com,Development,High,1 month,Urgent need,Cold,Following,2,Form,"Low intent, still exploring options",1956,2026-03-16 13:31:35,2026-03-16 13:31:35,2026-03-21 13:31:35
957,User_957,user957@example.com,Data Science,Medium,1 month,Comparing options,Hot,Following,0,Registration,High intent with strong buying signals,1957,2026-03-17 12:49:35,2026-03-17 13:31:35,2026-03-22 13:31:35
958,User_958,user958@example.com,Development,Low,Just exploring,Urgent need,Warm,Bought,1,Form,"Moderate interest, may convert with follow-up",1958,2026-03-23 12:49:35,2026-03-23 13:31:35,2026-03-25 13:31:35
959,User_959,user959@example.com,Mathematics,Low,Just exploring,Ready to start soon,Hot,Bought,3,Registration,High intent with strong buying signals,1959,2026-03-16 13:01:35,2026-03-16 13:31:35,2026-03-21 13:31:35
960,User_960,user960@example.com,Development,Low,Just exploring,Comparing options,Warm,Expired,1,Registration,"Moderate interest, may convert with follow-up",1960,2026-02-28 13:02:35,2026-02-28 13:31:35,2026-03-01 13:31:35
961,User_961,user961@example.com,Development,Medium,1 month,Urgent need,Hot,Expired,2,Registration,High intent with strong buying signals,1961,2026-03-27 12:50:35,2026-03-27 13:31:35,2026-03-27 13:31:35
